Timestamp,SpaceLength,SpaceDepth,Lat,Lng,DirectionOfTravel,VehicleSpeed
2017-08-04T18:49:16+01:00, 5.92,5.0,51.240314,-0.575897,222.399994,7.5932
2017-08-04T18:49:18+01:00, 7.41,5.0,51.240265,-0.57593,194.800003,14.816
2017-08-04T18:49:19+01:00, 6.07,5.0,51.240227,-0.575938,185.0,17.779202
2017-08-04T18:49:20+01:00, 6.18,5.0,51.240177,-0.575934,177.5,21.112799
2017-08-04T18:49:21+01:00, 5.92, 3.35,51.240124,-0.575926,175.399994,21.298
2017-08-04T18:49:22+01:00, 5.93,5.0,51.240063,-0.575912,173.399994,25.927999
2017-08-04T18:49:23+01:00, 6.02,5.0,51.239994,-0.575895,174.0,27.9652
2017-08-04T18:49:24+01:00, 5.97,5.0,51.239925,-0.575876,172.300003,27.9652
2017-08-04T18:49:25+01:00, 5.95,5.0,51.239853,-0.57586,171.600006,27.9652
2017-08-04T18:49:26+01:00, 5.94,5.0,51.239784,-0.575837,166.600006,25.7428
2017-08-04T18:49:27+01:00, 6.04,5.0,51.239723,-0.575809,161.699997,23.520399
2017-08-04T18:49:29+01:00, 6.06, 2.66,51.239628,-0.575748,154.399994,18.52
2017-08-04T18:49:37+01:00, 8.76,5.0,51.23951,-0.575643,147.699997,15.186399
2017-08-04T18:49:38+01:00, 6.12,5.0,51.239475,-0.575612,147.100006,17.779202
2017-08-04T18:49:39+01:00, 5.91,5.0,51.239437,-0.57558,156.399994,16.853201
2017-08-04T18:49:41+01:00, 6.10,5.0,51.239361,-0.575573,195.600006,17.038399
2017-08-04T18:49:42+01:00, 5.92,5.0,51.239326,-0.575609,224.699997,16.4828
2017-08-04T18:49:44+01:00, 6.11,5.0,51.239296,-0.575734,272.200012,15.9272
2017-08-04T18:49:45+01:00, 6.07,5.0,51.239326,-0.575795,316.200012,19.0756
2017-08-04T18:49:46+01:00, 5.93,5.0,51.239372,-0.575837,338.299988,21.8536
2017-08-04T18:49:47+01:00, 5.95,5.0,51.239426,-0.575866,346.399994,25.7428
2017-08-04T18:49:48+01:00, 6.00,5.0,51.239494,-0.575891,350.899994,29.817202
2017-08-04T18:49:49+01:00, 6.31,5.0,51.239574,-0.57591,351.200012,34.076797
2017-08-04T18:49:50+01:00, 6.16,5.0,51.239662,-0.575931,352.100006,38.151199
2017-08-04T18:49:50+01:00, 6.21,5.0,51.239662,-0.575931,352.100006,38.151199
2017-08-04T18:49:51+01:00, 5.90,5.0,51.239761,-0.575957,352.899994,40.743999
2017-08-04T18:49:52+01:00, 5.92,5.0,51.239864,-0.575981,352.700012,40.929199
2017-08-04T18:49:53+01:00, 5.99,5.0,51.239964,-0.576006,352.899994,40.929199
2017-08-04T18:49:54+01:00, 6.04,5.0,51.240067,-0.576029,353.0,42.225597
2017-08-04T18:49:54+01:00, 6.04,5.0,51.240067,-0.576029,353.0,42.225597
2017-08-04T18:49:55+01:00, 6.25,5.0,51.240177,-0.576051,353.399994,43.707199
2017-08-04T18:49:56+01:00, 6.40,5.0,51.240288,-0.576074,353.5,44.818401
2017-08-04T18:49:57+01:00, 6.23,5.0,51.240398,-0.576097,353.799988,43.521999
2017-08-04T18:49:57+01:00, 6.19,5.0,51.240398,-0.576097,353.799988,43.521999
2017-08-04T18:49:58+01:00, 6.10,5.0,51.240505,-0.576117,354.200012,42.7812
2017-08-04T18:49:59+01:00, 6.20,5.0,51.240616,-0.576134,355.5,43.707199
2017-08-04T18:50:00+01:00, 6.35,5.0,51.240726,-0.576148,356.100006,44.633202
2017-08-04T18:50:00+01:00, 6.39,5.0,51.240726,-0.576148,356.100006,44.633202
2017-08-04T18:50:01+01:00, 6.45,5.0,51.240837,-0.576163,355.299988,45.374001
2017-08-04T18:50:02+01:00, 2.77,5.0,51.240952,-0.576178,355.600006,45.9296
2017-08-04T18:50:05+01:00, 6.27,5.0,51.241291,-0.576226,355.399994,44.077599
2017-08-04T18:50:05+01:00, 3.16,5.0,51.241291,-0.576226,355.399994,44.077599
2017-08-04T18:50:06+01:00, 6.05,5.0,51.241402,-0.576238,354.700012,42.7812
2017-08-04T18:50:08+01:00, 5.92,5.0,51.241608,-0.57627,354.899994,41.114403
2017-08-04T18:50:09+01:00, 6.05,5.0,51.241714,-0.576283,355.899994,42.225597
2017-08-04T18:50:09+01:00, 6.01,5.0,51.241714,-0.576283,355.899994,42.225597
2017-08-04T18:50:10+01:00, 6.13,5.0,51.241817,-0.576292,358.100006,42.410801
2017-08-04T18:50:11+01:00, 6.17,5.0,51.241928,-0.576293,0.3,43.1516
2017-08-04T18:50:12+01:00, 6.20,5.0,51.242039,-0.576289,1.9,43.707199
2017-08-04T18:50:12+01:00, 6.26,5.0,51.242039,-0.576289,1.9,43.707199
2017-08-04T18:50:13+01:00, 5.48,5.0,51.242146,-0.576282,3.2,42.7812
2017-08-04T18:50:13+01:00, 5.16, 2.90,51.242146,-0.576282,3.2,42.7812
2017-08-04T18:50:14+01:00, 6.01, 2.45,51.242252,-0.576273,3.2,42.040401
2017-08-04T18:50:15+01:00, 6.30,5.0,51.242355,-0.576267,1.0,42.225597
2017-08-04T18:50:16+01:00, 6.47,5.0,51.242458,-0.57627,359.299988,40.743999
2017-08-04T18:50:17+01:00, 6.07,5.0,51.242561,-0.576272,357.700012,41.669998
2017-08-04T18:50:17+01:00, 6.00,5.0,51.242561,-0.576272,357.700012,41.669998
2017-08-04T18:50:18+01:00, 6.00,5.0,51.242668,-0.576281,357.0,42.596001
2017-08-04T18:50:19+01:00, 6.22,5.0,51.242775,-0.576287,357.5,43.1516
2017-08-04T18:50:20+01:00, 6.14,5.0,51.242882,-0.576295,358.100006,42.7812
2017-08-04T18:50:20+01:00, 6.08,5.0,51.242882,-0.576295,358.100006,42.7812
2017-08-04T18:50:23+01:00, 6.16,5.0,51.243198,-0.576329,353.899994,43.3368
2017-08-04T18:50:24+01:00, 6.45,5.0,51.243309,-0.576348,351.5,44.077599
2017-08-04T18:50:25+01:00, 6.47,5.0,51.243416,-0.576373,351.0,44.448002
2017-08-04T18:50:25+01:00, 5.14,5.0,51.243416,-0.576373,351.0,44.448002
2017-08-04T18:50:28+01:00, 6.29,5.0,51.243732,-0.576482,346.100006,43.892403
2017-08-04T18:50:28+01:00, 3.13,5.0,51.243732,-0.576482,346.100006,43.892403
2017-08-04T18:50:30+01:00, 6.43,5.0,51.24395,-0.576569,346.399994,45.003597
2017-08-04T18:50:30+01:00, 6.38,5.0,51.24395,-0.576569,346.399994,45.003597
2017-08-04T18:50:33+01:00, 6.43,5.0,51.244278,-0.576707,345.0,45.003597
2017-08-04T18:50:33+01:00, 6.50,5.0,51.244278,-0.576707,345.0,45.003597
2017-08-04T18:50:34+01:00, 6.41,5.0,51.244385,-0.576758,342.899994,45.003597
2017-08-04T18:50:35+01:00, 6.06,5.0,51.244488,-0.576809,342.799988,42.410801
2017-08-04T18:50:36+01:00, 6.13,5.0,51.244591,-0.576858,343.899994,43.521999
2017-08-04T18:50:36+01:00, 6.25, 3.29,51.244591,-0.576858,343.899994,43.521999
2017-08-04T18:50:37+01:00, 5.01,5.0,51.244694,-0.576909,343.600006,43.521999
2017-08-04T18:50:37+01:00, 6.33, 3.18,51.244694,-0.576909,343.600006,43.521999
2017-08-04T18:50:38+01:00, 6.38, 2.99,51.244801,-0.57696,344.700012,44.448002
2017-08-04T18:50:39+01:00, 6.39,5.0,51.244907,-0.577007,346.200012,43.892403
2017-08-04T18:50:40+01:00, 6.16, 2.49,51.24501,-0.57705,347.0,43.3368
2017-08-04T18:50:41+01:00, 5.94,5.0,51.245117,-0.577085,347.899994,41.855202
2017-08-04T18:50:41+01:00, 6.08,5.0,51.245117,-0.577085,347.899994,41.855202
2017-08-04T18:50:42+01:00, 6.40,5.0,51.24522,-0.57712,344.899994,40.5588
2017-08-04T18:50:43+01:00, 5.97,5.0,51.245312,-0.577161,343.299988,37.040001
2017-08-04T18:50:44+01:00, 6.22,5.0,51.245396,-0.577203,338.299988,33.706402
2017-08-04T18:50:44+01:00, 6.25,5.0,51.245396,-0.577203,338.299988,33.706402
